"Source:","/opt/work-iot/auto_close_window/schematics/handle-module/handle-module.kicad_sch"
"Date:","Пн 11 сен 2023 10:31:24"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C7, C14, C15, C20, C31, C32, C34, C38","10","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C3, C4, C30","3","10 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5, C6","2","100 uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C8, C19, C28","3","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11, C12, C16, C17, C21, C22, C24, C25, C33, C36, C37","12","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C10, C23","2","2.2 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C13","1","1 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C29","2","47 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C26, C27","2","15 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C35","1","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","red/green, common cathode, F3","LED_Dual_AKA","LED_THT:LED_D5.0mm-3","Dual LED, common cathode on pin 2","",""
"D2, D3, D4, D5","4","BAV21WS","D","Diode_SMD:D_SOD-323F","Diode","",""
"D6, D7, D8","3","15MQ030NPBF","D","Diode_SMD:D_SMA","Diode","",""
"D9, D10","2","ES2J","D","Diode_SMD:D_SMB","Diode","",""
"F1","1","3A","Fuse","Library:FuseHolder1808","Fuse","",""
"F2","1","2A","Fuse","Library:FuseHolder1808","Fuse","",""
"J1","1","2*LiFePo4@18650@1800mAh, 6,4V","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","FS1000A@433Mhz","Conn_01x03_Socket","","Generic connector, single row, 01x03, script generated","",""
"J3","1","XY-MK-5V@433MHz","Conn_01x04_Socket","","Generic connector, single row, 01x04, script generated","",""
"J4","1","USBASP","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","JST XH B3B","Conn_01x03_Pin","","Generic connector, single row, 01x03, script generated","",""
"J6","1","JST XH B3B","Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"JP1","1","AC Detect","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1, L2","2","?","L","","Inductor","",""
"L3","1","AMPLF0630, 8,2uH","L","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor","",""
"Q1, Q2","2","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"Q3, Q4, Q5, Q6, Q7, Q8, Q9","7","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"R1, R2, R3, R4, R6, R7, R16, R19, R20, R23, R24","11","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8","1","2","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
