"Source:","/opt/work-iot/auto_close_window/schematics/handle-module/handle-module.kicad_sch"
"Date:","Пн 27 ноя 2023 12:29:32"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","117"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C10, C22","4","2.2 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C4, C29","3","10 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5, C6","2","100 uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C7, C13, C14, C19, C30, C31, C36","7","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C8, C18, C27","3","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11, C15, C16, C20, C21, C23, C24, C32, C34, C35","11","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12","1","1 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C17, C28","2","47 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C25, C26","2","15 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C33","1","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","red/green, common cathode, F3","LED_Dual_AKA","LED_THT:LED_D5.0mm-3","Dual LED, common cathode on pin 2","",""
"D2, D7, D8","3","15MQ030NPBF","D","Diode_SMD:D_SMA","Diode","",""
"D3, D4, D5, D6","4","BAV21WS","D","Diode_SMD:D_SOD-323F","Diode","",""
"D9, D10","2","ES2J","D","Diode_SMD:D_SMB","Diode","",""
"F1, F2","2","3A","Fuse","Library:FuseHolder1808","Fuse","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","2*LiFePo4@18650@1800mAh, 6,4V","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","JST XH B3B","Conn_01x03_Pin","","Generic connector, single row, 01x03, script generated","",""
"J3","1","JST XH B3B","Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J4","1","USBASP","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","AC Detect","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1, L2","2","?","L","","Inductor","",""
"L3","1","AMPLF0630, 8,2uH","L","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor","",""
"Q1, Q2","2","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10","8","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"R1, R2, R3, R4, R6, R7, R16, R18, R21, R22, R25, R26","12","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8","1","2R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9, R11, R12, R30","4","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10","1","45K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R13","1","4R7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R14, R15, R19","3","4K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R17, R28","2","0.01 R","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R20, R23, R27, R29","4","10","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R24","1","6R8","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R31","1","7K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1","1","JVR-05N180M","Varistor","Varistor:RV_Disc_D7mm_W4.5mm_P5mm","Voltage dependent resistor","",""
"SW1, SW2","2","KLS7-TS3601-5.0-180","SW_Push","Library:SW_PUSH_P6.5_W3.5","Push button switch, generic, two pins","",""
"TP1","1","VBAT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","GND","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","test point","",""
"TP3","1","+5V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","VSYS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","CHG SUPPLY","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP6","1","ILIM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","STX882@443MHz","STX882","Library:STX882_Vertical","","",""
"U2","1","SRX882@443MHz","SRX882","Library:SRX882_Vertical","","",""
"U3","1","AMS1117-5.0","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223","",""
"U4","1"," MCP1703T-3302E","AMS1117-3.3","Package_TO_SOT_SMD:SOT-23","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U5","1","ATmega328-A","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","",""
"U6","1","BQ24780S","BQ24780S","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm_ThermalVias","","",""
"X1","1","HC-49U, 8MHz","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal","",""
