"Source:","/opt/work-iot/auto_close_window/schematics/main-module/main-module.kicad_sch"
"Date:","Ср 13 сен 2023 11:27:21"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","107"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","2.2 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C10, C11, C12, C13, C21, C27, C28, C30, C33","10","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C3, C5, C7, C34","4","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C6, C14, C17, C32","5","1000 uF","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Polarized capacitor","",""
"C8, C18","2","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9","1","400 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C15, C16, C22, C23, C25, C35, C36","7","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C19, C20","2","100 uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C24","1","1 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C26","1","500 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C29","1","0.1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C31","1","100 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D4","3","SMAJ26A","ESD9B3.3ST5G","Diode_SMD:D_SMA","ESD protection diode, 3.3Vrwm, SOD-923","",""
"D3","1","US1M","D","Diode_SMD:D_SMA","Diode","",""
"D5","1","HER508","D","Diode_THT:D_DO-201AD_P3.81mm_Vertical_AnodeUp","Diode","",""
"D6","1","LED","LED","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","Light emitting diode","",""
"D7","1","MB10S","D_Bridge_+-AA","Library:MBS","Diode bridge, +ve/-ve/AC/AC","",""
"F1","1","6A","Fuse","Library:FuseHolder1808","Fuse","",""
"F2","1","3A","Fuse","Library:FuseHolder1808","Fuse","",""
"J1","1","Conn_01x02_Socket","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Library:USB_C_P16_MIDMOUNT_1.6","USB 2.0-only Type-C Receptacle connector","",""
"J3","1","Charger","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J4","1","Power","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
