"Source:","/opt/work-iot/auto_close_window/schematics/outdoor-module/outdoor-module.kicad_sch"
"Date:","Пн 11 сен 2023 21:36:13"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C10, C16, C23, C24, C26, C27, C28, C30, C32, C36, C37, C39, C40, C41, C42, C45","19","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C7","2","100 uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C5, C6","2","15 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8, C11, C13, C14, C20, C33, C34, C38, C44","9","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C9, C15, C18, C19, C29","5","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12, C25","2","2.2 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C17","1","1 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C21, C31","2","47 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C22","1","200 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C35","1","10 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C43","1","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","red/green, common cathode, F3","LED_Dual_AKA","LED_THT:LED_D5.0mm-3","Dual LED, common cathode on pin 2","",""
"D2, D3, D5","3","15MQ030NPBF","D","Diode_SMD:D_SMA","Diode","",""
"D4","1","BAV21WS","D","Diode_SMD:D_SOD-323F","Diode","",""
"D6, D7","2","ES2J","D","Diode_SMD:D_SMB","Diode","",""
"F1","1","3A","Fuse","Library:FuseHolder1808","Fuse","",""
"F2","1","2A","Fuse","Library:FuseHolder1808","Fuse","",""
"J1","1","2*LiFePo4@18650@1800mAh, 6,4V","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","USBASP","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","JST XH B3B","Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated","",""
