"Source:","/opt/work-iot/auto_close_window/schematics/outdoor-module/outdoor-module.kicad_sch"
"Date:","Пн 27 ноя 2023 12:28:14"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","128"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C9, C11, C16, C17, C24, C25, C27, C28, C29, C31, C33, C37, C38, C39, C40, C41, C42","20","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C7","2","100 uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C5, C6","2","15 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8, C13, C14, C20, C34, C35, C44","7","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C10, C15, C18, C19, C30","5","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12, C26","2","2.2 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C21","1","1 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C22, C32","2","47 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C23","1","200 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C36","1","10 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C43","1","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","red/green, common cathode, F3","LED_Dual_AKA","LED_THT:LED_D5.0mm-3","Dual LED, common cathode on pin 2","",""
"D2, D3, D5","3","15MQ030NPBF","D","Diode_SMD:D_SMA","Diode","",""
"D4","1","BAV21WS","D","Diode_SMD:D_SOD-323F","Diode","",""
"D6, D7","2","ES2J","D","Diode_SMD:D_SMB","Diode","",""
"F1, F2","2","3A","Fuse","Library:FuseHolder1808","Fuse","",""
"H1, H2, H3, H4, H5","5","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
